revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_eb6aca3d9af94a62,2025-05-10,featured_fee,dlr_000021,lst_000011301,,,14.9
rev_ed2c929219c24bd0,2025-06-07,paid_listing_fee,,lst_000011302,,,9.9
rev_199f8f14c0f44c9b,2026-01-15,paid_listing_fee,dlr_000240,lst_000011304,,,9.9
rev_3c457a0b29da41e5,2023-09-22,paid_listing_fee,dlr_000104,lst_000011306,,,9.9
rev_7ef0fece4d1a41cd,2024-05-26,paid_listing_fee,,lst_000011307,,,9.9
rev_39a7d14924d34539,2025-08-30,paid_listing_fee,dlr_000219,lst_000011308,,,9.9
rev_c2f568ebfc274922,2023-08-22,paid_listing_fee,dlr_000147,lst_000011309,,,9.9
rev_8d5ef0d0b0da4d6d,2025-11-28,paid_listing_fee,dlr_000115,lst_000011311,,,9.9
rev_f7854731e12c4113,2025-11-28,featured_fee,dlr_000115,lst_000011311,,,14.9
rev_c94fb2833b144008,2025-11-06,paid_listing_fee,,lst_000011312,,,9.9
rev_f0f575f58def4b83,2024-06-29,paid_listing_fee,dlr_000173,lst_000011314,,,9.9
rev_7915100c4c5c4d19,2023-08-29,paid_listing_fee,dlr_000242,lst_000011317,,,9.9
rev_db0e0d8d158f409a,2024-11-13,paid_listing_fee,dlr_000186,lst_000011319,,,9.9
rev_f8b8742e8b104aaa,2025-04-01,paid_listing_fee,dlr_000031,lst_000011320,,,9.9
rev_76ffd4684e08485f,2024-06-11,paid_listing_fee,dlr_000130,lst_000011321,,,9.9
rev_dff98251df764e02,2024-04-19,paid_listing_fee,dlr_000091,lst_000011327,,,9.9
rev_554f8df44789467e,2024-10-03,paid_listing_fee,dlr_000242,lst_000011328,,,9.9
rev_eadbca1d4d9e4217,2024-07-19,paid_listing_fee,dlr_000211,lst_000011329,,,9.9
rev_511cd9f34d114a57,2024-07-19,featured_fee,dlr_000211,lst_000011329,,,14.9
rev_213c26c761634c41,2023-12-03,featured_fee,dlr_000177,lst_000011330,,,14.9
rev_e612d5d69b3843fb,2024-05-10,featured_fee,dlr_000179,lst_000011331,,,14.9
rev_73c4f500de854333,2024-07-04,paid_listing_fee,dlr_000232,lst_000011332,,,9.9
rev_3fd1ffb116f34faf,2025-05-15,paid_listing_fee,dlr_000003,lst_000011333,,,9.9
rev_e106a014301e421d,2025-06-30,paid_listing_fee,dlr_000244,lst_000011334,,,9.9
rev_23c352786450465c,2025-05-03,paid_listing_fee,dlr_000017,lst_000011335,,,9.9
rev_478c1c188d1f4aef,2024-07-15,featured_fee,dlr_000037,lst_000011336,,,14.9
rev_731b239008c44c50,2024-12-11,paid_listing_fee,dlr_000201,lst_000011337,,,9.9
rev_fdffaaf7a11d46e2,2025-02-23,paid_listing_fee,dlr_000091,lst_000011338,,,9.9
rev_10fdfb84f5864ce5,2025-12-23,paid_listing_fee,dlr_000242,lst_000011339,,,9.9
rev_15c0af5129044207,2023-11-14,paid_listing_fee,dlr_000189,lst_000011341,,,9.9
rev_5de8d8c9dd604a29,2023-11-14,featured_fee,dlr_000189,lst_000011341,,,14.9
rev_8b10a270f4d94e94,2023-10-19,paid_listing_fee,dlr_000224,lst_000011344,,,9.9
rev_e914ea2708cc44b0,2025-10-01,paid_listing_fee,dlr_000005,lst_000011348,,,9.9
rev_6535c7427a5f4a36,2025-10-01,featured_fee,dlr_000005,lst_000011348,,,14.9
rev_95afa58659d2489e,2025-05-03,featured_fee,dlr_000189,lst_000011350,,,14.9
rev_e8b3d68433a2445e,2024-12-22,paid_listing_fee,dlr_000065,lst_000011354,,,9.9
rev_a8c81610980b48d5,2024-11-14,featured_fee,dlr_000090,lst_000011355,,,14.9
rev_8d55e60b049a402b,2023-11-16,paid_listing_fee,dlr_000002,lst_000011356,,,9.9
rev_2e1fb9c5711e4bfb,2024-05-30,paid_listing_fee,dlr_000169,lst_000011357,,,9.9
rev_579261aa600b4fbc,2023-08-28,paid_listing_fee,dlr_000188,lst_000011358,,,9.9
rev_5ea5def5f97e455e,2023-08-28,featured_fee,dlr_000188,lst_000011358,,,14.9
rev_d738f86305fc476a,2023-08-02,featured_fee,dlr_000175,lst_000011363,,,14.9
rev_bb295a311f434701,2024-12-10,paid_listing_fee,dlr_000141,lst_000011364,,,9.9
rev_8059534ade8942c2,2025-12-05,paid_listing_fee,dlr_000207,lst_000011365,,,9.9
rev_3e6e875bb9684fab,2024-11-30,paid_listing_fee,dlr_000164,lst_000011366,,,9.9
rev_0fb8e4d52e7944d0,2024-05-31,paid_listing_fee,dlr_000056,lst_000011367,,,9.9
rev_9fccb73f1f1949c3,2024-05-31,featured_fee,dlr_000056,lst_000011367,,,14.9
rev_09b842bdf9644ea6,2024-03-31,featured_fee,dlr_000098,lst_000011368,,,14.9
rev_64dfaddc18484f62,2024-11-20,featured_fee,dlr_000174,lst_000011370,,,14.9
rev_b7971827f33942ed,2025-01-20,paid_listing_fee,dlr_000272,lst_000011371,,,9.9
rev_7fa4af03e7024ef4,2024-06-16,paid_listing_fee,dlr_000171,lst_000011372,,,9.9
rev_801f97a5ebdf4140,2025-07-25,featured_fee,dlr_000239,lst_000011373,,,14.9
rev_d0dc66a3ceb346b7,2025-05-18,paid_listing_fee,dlr_000060,lst_000011375,,,9.9
rev_e0b750b93f9341ae,2025-05-18,featured_fee,dlr_000060,lst_000011375,,,14.9
rev_17cb9934e8ce4396,2025-07-15,featured_fee,dlr_000212,lst_000011376,,,14.9
rev_049a29e0f8f84995,2024-01-19,featured_fee,dlr_000219,lst_000011377,,,14.9
rev_659e385539184eed,2023-12-22,paid_listing_fee,dlr_000020,lst_000011378,,,9.9
rev_66c91645f04a471c,2024-12-30,paid_listing_fee,dlr_000107,lst_000011379,,,9.9
rev_24e18d73834b4230,2025-10-09,paid_listing_fee,dlr_000212,lst_000011380,,,9.9
rev_919e7f0b8ce245b7,2025-10-09,featured_fee,dlr_000212,lst_000011380,,,14.9
rev_1bb59ac3532f4c31,2024-08-16,featured_fee,dlr_000105,lst_000011382,,,14.9
rev_69f70643ef064ca6,2023-12-04,paid_listing_fee,dlr_000275,lst_000011383,,,9.9
rev_718a0d9ae3e245d0,2023-09-24,paid_listing_fee,dlr_000222,lst_000011384,,,9.9
rev_3dc170c536c2441f,2023-08-30,featured_fee,dlr_000035,lst_000011385,,,14.9
rev_defb1e17ef074f3b,2025-08-19,featured_fee,dlr_000016,lst_000011388,,,14.9
rev_a408a2323c524679,2024-11-16,paid_listing_fee,dlr_000136,lst_000011393,,,9.9
rev_a6880f35f8114bf0,2025-06-29,paid_listing_fee,dlr_000070,lst_000011394,,,9.9
rev_1016c36cf7904ed8,2025-06-29,featured_fee,dlr_000070,lst_000011394,,,14.9
rev_e89327c1e2fa4755,2023-12-06,paid_listing_fee,dlr_000203,lst_000011395,,,9.9
rev_40e7dd7e77be4831,2023-12-06,featured_fee,dlr_000203,lst_000011395,,,14.9
rev_0bd68f7964734924,2025-01-17,paid_listing_fee,dlr_000197,lst_000011396,,,9.9
rev_d2982dda57584736,2024-08-25,paid_listing_fee,dlr_000010,lst_000011401,,,9.9
rev_72e120dedaf44021,2024-01-06,paid_listing_fee,dlr_000106,lst_000011402,,,9.9
rev_d35c3a7a4fa14ac7,2024-08-20,paid_listing_fee,dlr_000068,lst_000011403,,,9.9
rev_e8687e72a2ac4af3,2025-09-10,paid_listing_fee,dlr_000224,lst_000011404,,,9.9
rev_6bc663321f7c44db,2023-09-18,paid_listing_fee,dlr_000126,lst_000011407,,,9.9
rev_1de916308d8b4329,2023-09-18,featured_fee,dlr_000126,lst_000011407,,,14.9
rev_488a57f9be634f08,2025-03-10,paid_listing_fee,dlr_000132,lst_000011409,,,9.9
rev_88e03cbc030b46ee,2025-07-17,paid_listing_fee,dlr_000065,lst_000011412,,,9.9
rev_e12dcdeef9604b7a,2025-09-05,paid_listing_fee,dlr_000077,lst_000011415,,,9.9
rev_35d725b3c49941a8,2024-10-13,paid_listing_fee,dlr_000045,lst_000011418,,,9.9
rev_44cf2ea45bd84b57,2025-05-18,paid_listing_fee,dlr_000258,lst_000011419,,,9.9
rev_a7b02d07ef4140e8,2024-07-05,paid_listing_fee,dlr_000058,lst_000011420,,,9.9
rev_1f20cec5bd704a83,2024-11-06,paid_listing_fee,dlr_000171,lst_000011421,,,9.9
rev_c2ed9fdf8a6440c0,2024-06-22,paid_listing_fee,dlr_000243,lst_000011422,,,9.9
rev_c08078bf3a414f3e,2024-06-22,featured_fee,dlr_000243,lst_000011422,,,14.9
rev_2c40b36db66347d9,2025-07-14,paid_listing_fee,,lst_000011423,,,9.9
rev_898bf966de8f4e6f,2025-11-02,paid_listing_fee,dlr_000118,lst_000011424,,,9.9
rev_757ba72e49d24e16,2024-11-01,paid_listing_fee,dlr_000069,lst_000011428,,,9.9
rev_1c42fbb0e4dd4f23,2024-11-01,featured_fee,dlr_000069,lst_000011428,,,14.9
rev_c1cd148a44254365,2025-11-15,paid_listing_fee,dlr_000041,lst_000011430,,,9.9
rev_8b27eb72c88e4e9b,2023-10-09,featured_fee,dlr_000004,lst_000011432,,,14.9
rev_6e01ed1a18404d98,2024-05-26,featured_fee,dlr_000155,lst_000011433,,,14.9
rev_64fb2cfa0a114e47,2023-11-14,paid_listing_fee,dlr_000251,lst_000011434,,,9.9
rev_8636185f720f4ff4,2023-11-14,featured_fee,dlr_000251,lst_000011434,,,14.9
rev_8fef37d38bcd467c,2025-11-21,paid_listing_fee,dlr_000249,lst_000011435,,,9.9
rev_175039ffd47945c2,2025-06-09,featured_fee,dlr_000106,lst_000011436,,,14.9
rev_0a90b8fff4694424,2025-08-03,paid_listing_fee,dlr_000196,lst_000011437,,,9.9
rev_a62117ec0cfa4694,2024-06-15,paid_listing_fee,dlr_000057,lst_000011438,,,9.9
rev_dd595bb045134e8a,2024-11-21,paid_listing_fee,dlr_000274,lst_000011440,,,9.9
rev_4959fede6e4444b4,2023-10-04,paid_listing_fee,dlr_000051,lst_000011441,,,9.9
rev_93a920b423504b84,2025-07-14,paid_listing_fee,,lst_000011443,,,9.9
rev_cb70f6a8850346b4,2024-08-25,featured_fee,dlr_000117,lst_000011447,,,14.9
rev_a7e13ad52597418a,2025-12-17,paid_listing_fee,dlr_000129,lst_000011451,,,9.9
rev_6e2790e8fb49480f,2025-05-08,paid_listing_fee,dlr_000204,lst_000011453,,,9.9
rev_5caf704d333145ea,2024-10-14,paid_listing_fee,dlr_000243,lst_000011454,,,9.9
rev_3af47c4f94154135,2023-09-01,paid_listing_fee,dlr_000268,lst_000011455,,,9.9
rev_3ef98c3bd1814ca8,2025-05-12,paid_listing_fee,dlr_000182,lst_000011457,,,9.9
rev_759f2c1a882f4b67,2024-08-08,paid_listing_fee,dlr_000118,lst_000011459,,,9.9
rev_8ac379c172fe4f12,2024-08-25,paid_listing_fee,dlr_000126,lst_000011461,,,9.9
rev_58799721bb1245b9,2025-03-25,paid_listing_fee,dlr_000089,lst_000011463,,,9.9
rev_e8122e40b2524932,2025-03-25,featured_fee,dlr_000089,lst_000011463,,,14.9
rev_ac29e72b88b64546,2025-03-24,paid_listing_fee,dlr_000067,lst_000011464,,,9.9
rev_a9d428de64444add,2025-07-22,paid_listing_fee,dlr_000270,lst_000011465,,,9.9
rev_3f5fff3e7e7b43df,2024-11-01,paid_listing_fee,dlr_000016,lst_000011466,,,9.9
rev_b443c84c87fb461f,2024-12-03,paid_listing_fee,dlr_000199,lst_000011467,,,9.9
rev_c8144f71959242d2,2024-12-03,featured_fee,dlr_000199,lst_000011467,,,14.9
rev_b3da4d52ed324294,2023-11-11,paid_listing_fee,dlr_000241,lst_000011469,,,9.9
rev_315e516bdd6e4fed,2025-03-04,featured_fee,dlr_000099,lst_000011471,,,14.9
rev_57c2385d6a584d44,2025-11-10,paid_listing_fee,dlr_000042,lst_000011472,,,9.9
rev_392be8d68eb84fdb,2024-12-30,paid_listing_fee,dlr_000132,lst_000011473,,,9.9
rev_d691e4f3cc084eb1,2025-11-29,paid_listing_fee,dlr_000139,lst_000011474,,,9.9
rev_fe505b0281dd4aed,2025-11-29,featured_fee,dlr_000139,lst_000011474,,,14.9
rev_c88fea73e08448ff,2025-06-11,paid_listing_fee,dlr_000131,lst_000011476,,,9.9
rev_9587535c51d24ac7,2023-09-02,paid_listing_fee,dlr_000099,lst_000011478,,,9.9
rev_94659f32af8a4c66,2023-12-02,featured_fee,dlr_000174,lst_000011480,,,14.9
rev_3ede6b440cfb42d1,2025-09-09,paid_listing_fee,dlr_000256,lst_000011481,,,9.9
rev_e225ea91c06846fa,2025-09-09,featured_fee,dlr_000256,lst_000011481,,,14.9
rev_cb9cf0c7fe214aec,2025-03-17,paid_listing_fee,dlr_000237,lst_000011483,,,9.9
rev_e29cbdd078204638,2025-03-17,featured_fee,dlr_000237,lst_000011483,,,14.9
rev_a344cb9c81af416f,2023-09-02,featured_fee,dlr_000147,lst_000011484,,,14.9
rev_082f17aa031348dc,2024-01-10,paid_listing_fee,dlr_000171,lst_000011485,,,9.9
rev_9328fafdb73e4c59,2023-08-17,featured_fee,dlr_000140,lst_000011486,,,14.9
rev_d7619ecae7514791,2025-05-26,paid_listing_fee,,lst_000011487,,,9.9
rev_9646dffd91854c5d,2025-06-03,paid_listing_fee,dlr_000141,lst_000011488,,,9.9
rev_6432f40f51f44ff8,2025-06-03,featured_fee,dlr_000141,lst_000011488,,,14.9
rev_4aac783486f84244,2023-08-05,paid_listing_fee,dlr_000251,lst_000011489,,,9.9
rev_568ea908722c45d9,2023-08-05,featured_fee,dlr_000251,lst_000011489,,,14.9
rev_946b4b6dee2c485b,2025-11-08,paid_listing_fee,dlr_000035,lst_000011491,,,9.9
rev_83abe6b0ee8e453b,2024-08-20,paid_listing_fee,dlr_000081,lst_000011494,,,9.9
rev_385f9588401b47d5,2025-05-20,paid_listing_fee,dlr_000090,lst_000011495,,,9.9
rev_a2a3f7ef2ad34ecf,2025-05-20,featured_fee,dlr_000090,lst_000011495,,,14.9
rev_aff89a8c52314ed4,2024-07-26,paid_listing_fee,dlr_000041,lst_000011497,,,9.9
rev_b0254d4386e94e68,2025-10-29,featured_fee,dlr_000092,lst_000011498,,,14.9
rev_27464318b77442e6,2024-10-07,paid_listing_fee,dlr_000125,lst_000011499,,,9.9
rev_d87d0e8f7ea24135,2024-11-10,paid_listing_fee,,lst_000011501,,,9.9
rev_9228d00ee66142de,2024-06-29,paid_listing_fee,dlr_000090,lst_000011503,,,9.9
rev_e729ce022f3146b9,2024-05-14,paid_listing_fee,dlr_000109,lst_000011504,,,9.9
rev_f3f2a96ff51d438d,2025-05-30,featured_fee,dlr_000088,lst_000011505,,,14.9
rev_aba5c527b07e4267,2025-05-12,paid_listing_fee,,lst_000011506,,,9.9
rev_b8d1e3b62c0c4d68,2024-01-03,paid_listing_fee,dlr_000017,lst_000011509,,,9.9
rev_0defa37247e34213,2025-06-03,featured_fee,dlr_000081,lst_000011510,,,14.9
rev_ab2b5e80e1244b25,2025-04-09,paid_listing_fee,dlr_000185,lst_000011511,,,9.9
rev_c8b3f2041f7b4332,2023-08-20,paid_listing_fee,dlr_000059,lst_000011512,,,9.9
rev_8fef1dace9274e9f,2025-10-08,paid_listing_fee,dlr_000135,lst_000011515,,,9.9
rev_395db1dc2c9241ad,2024-07-29,paid_listing_fee,dlr_000210,lst_000011517,,,9.9
rev_3386e6d1c37b491f,2024-07-29,featured_fee,dlr_000210,lst_000011517,,,14.9
rev_b1531b3355e348ed,2024-08-27,paid_listing_fee,dlr_000123,lst_000011518,,,9.9
rev_f2788f61e84745c7,2024-08-27,featured_fee,dlr_000123,lst_000011518,,,14.9
rev_66e05e69ed3d4606,2023-09-22,featured_fee,dlr_000238,lst_000011520,,,14.9
rev_3859c38f9c1248e8,2025-10-18,paid_listing_fee,dlr_000119,lst_000011521,,,9.9
rev_ff06627192a1462d,2023-12-09,featured_fee,dlr_000125,lst_000011523,,,14.9
rev_faae150c50064800,2024-09-11,paid_listing_fee,dlr_000066,lst_000011525,,,9.9
rev_39653d164c894970,2023-09-25,paid_listing_fee,dlr_000253,lst_000011526,,,9.9
rev_01596357fa6141ad,2023-10-09,featured_fee,dlr_000065,lst_000011530,,,14.9
rev_d8dfb59607734057,2025-05-22,paid_listing_fee,dlr_000187,lst_000011531,,,9.9
rev_7368fae7aae848ff,2023-08-19,paid_listing_fee,dlr_000160,lst_000011532,,,9.9
rev_797d5d268c444196,2025-08-31,paid_listing_fee,dlr_000200,lst_000011533,,,9.9
rev_99a004d6e7c3413e,2025-08-31,featured_fee,dlr_000200,lst_000011533,,,14.9
rev_2a879fb7920640bb,2024-12-08,paid_listing_fee,dlr_000120,lst_000011538,,,9.9
rev_56245310790b42a8,2025-03-13,paid_listing_fee,,lst_000011540,,,9.9
rev_d4c56ab38e1d4dcd,2023-10-05,paid_listing_fee,dlr_000089,lst_000011542,,,9.9
rev_99c13eeb198f41bf,2025-02-23,paid_listing_fee,dlr_000262,lst_000011543,,,9.9
rev_706c828837134c46,2025-02-23,featured_fee,dlr_000262,lst_000011543,,,14.9
rev_4a9a61ce59ee48ce,2024-08-18,paid_listing_fee,dlr_000140,lst_000011545,,,9.9
rev_8120759e47354fd5,2024-08-18,featured_fee,dlr_000140,lst_000011545,,,14.9
rev_cc729f31829a4343,2024-12-01,paid_listing_fee,dlr_000032,lst_000011546,,,9.9
rev_6688c0bdcb774636,2023-08-18,paid_listing_fee,dlr_000086,lst_000011547,,,9.9
rev_0a9a7622acd84630,2023-08-18,featured_fee,dlr_000086,lst_000011547,,,14.9
rev_6278f8037cdf4de3,2023-08-27,paid_listing_fee,dlr_000088,lst_000011551,,,9.9
rev_10c312483d1940f5,2024-08-29,paid_listing_fee,dlr_000106,lst_000011553,,,9.9
rev_d650080a3f0e44f8,2024-08-29,featured_fee,dlr_000106,lst_000011553,,,14.9
rev_a6ad644f33e54ce8,2025-03-09,featured_fee,dlr_000090,lst_000011554,,,14.9
rev_c9780b0cf3c341dd,2024-12-17,paid_listing_fee,dlr_000033,lst_000011555,,,9.9
rev_8d18892f60b841e9,2025-02-17,paid_listing_fee,dlr_000043,lst_000011556,,,9.9
rev_bb7618f626414b05,2025-02-17,featured_fee,dlr_000043,lst_000011556,,,14.9
rev_2133b38c47cd4789,2026-01-01,paid_listing_fee,dlr_000246,lst_000011558,,,9.9
rev_5357fbfa57884623,2026-01-01,featured_fee,dlr_000246,lst_000011558,,,14.9
rev_dd5694692cac4db4,2025-11-25,paid_listing_fee,,lst_000011562,,,9.9
rev_4c6a5aeeb4be43c4,2025-11-11,paid_listing_fee,dlr_000100,lst_000011563,,,9.9
rev_62302403b26648f0,2024-06-21,paid_listing_fee,dlr_000179,lst_000011566,,,9.9
rev_bc487cb9fe7442c0,2024-06-21,featured_fee,dlr_000179,lst_000011566,,,14.9
rev_449aa7fbdcc04261,2025-06-15,featured_fee,dlr_000193,lst_000011567,,,14.9
rev_3a9a0ca0f010482b,2024-11-15,paid_listing_fee,dlr_000090,lst_000011568,,,9.9
rev_0fb9cc8cdc9549ad,2024-01-24,paid_listing_fee,dlr_000138,lst_000011570,,,9.9
rev_3b6e928041b24625,2024-01-24,featured_fee,dlr_000138,lst_000011570,,,14.9
rev_01d60873e4e64a96,2025-09-29,paid_listing_fee,dlr_000148,lst_000011571,,,9.9
rev_f3deffd651624ecd,2025-12-19,featured_fee,dlr_000266,lst_000011572,,,14.9
rev_a358f37836724688,2024-03-13,featured_fee,dlr_000041,lst_000011573,,,14.9
rev_118d957bae5d4236,2024-12-25,paid_listing_fee,dlr_000231,lst_000011574,,,9.9
rev_d565b132c3794519,2023-10-19,paid_listing_fee,dlr_000021,lst_000011577,,,9.9
rev_b383ea52315c472a,2024-08-17,paid_listing_fee,dlr_000085,lst_000011578,,,9.9
rev_fc6801a3dfb14386,2024-11-05,paid_listing_fee,dlr_000122,lst_000011580,,,9.9
rev_491edb3b87e5456b,2024-12-25,paid_listing_fee,dlr_000207,lst_000011583,,,9.9
rev_bf2b3bfece6042b1,2023-10-12,paid_listing_fee,dlr_000226,lst_000011584,,,9.9
rev_2c691f00abd1444f,2023-10-12,featured_fee,dlr_000226,lst_000011584,,,14.9
rev_6adce1e08e3642a0,2026-01-17,paid_listing_fee,,lst_000011585,,,9.9
rev_e7afef365c6d43ce,2024-08-11,paid_listing_fee,dlr_000154,lst_000011586,,,9.9
rev_aaaca20a1415481d,2024-09-19,featured_fee,dlr_000093,lst_000011592,,,14.9
rev_a79c38f8bdad468b,2024-04-04,paid_listing_fee,dlr_000219,lst_000011593,,,9.9
rev_86f786f132244723,2024-05-31,paid_listing_fee,dlr_000037,lst_000011595,,,9.9
rev_621f0e3cbef24344,2024-01-15,paid_listing_fee,dlr_000150,lst_000011596,,,9.9
rev_6a6be959fc2e4138,2024-04-27,paid_listing_fee,dlr_000123,lst_000011597,,,9.9
rev_1fa8d166e4cb4967,2024-10-02,featured_fee,dlr_000016,lst_000011599,,,14.9
rev_f137ab37aa8846db,2023-10-10,paid_listing_fee,dlr_000061,lst_000011600,,,9.9
rev_872548edde9d4603,2023-10-10,featured_fee,dlr_000061,lst_000011600,,,14.9
rev_92f75d7f00a24b4f,2025-11-15,paid_listing_fee,dlr_000043,lst_000011603,,,9.9
rev_d7dba480772c48bb,2025-11-15,featured_fee,dlr_000043,lst_000011603,,,14.9
rev_922ead6420de4d37,2023-10-20,paid_listing_fee,dlr_000165,lst_000011604,,,9.9
rev_4e1eb9dd60164d84,2023-10-20,featured_fee,dlr_000165,lst_000011604,,,14.9
rev_a6482b812f9a45c8,2023-12-28,paid_listing_fee,dlr_000249,lst_000011606,,,9.9
rev_a3d9f8ede4f84257,2023-12-30,paid_listing_fee,dlr_000153,lst_000011607,,,9.9
rev_372f4827ff604af1,2025-07-17,paid_listing_fee,dlr_000015,lst_000011608,,,9.9
rev_cc286d66b2b94ba3,2024-02-29,paid_listing_fee,dlr_000178,lst_000011610,,,9.9
rev_8bef9b362d8d4fa4,2024-08-09,featured_fee,dlr_000271,lst_000011613,,,14.9
rev_aa3eff4963e243bc,2024-06-05,paid_listing_fee,dlr_000129,lst_000011614,,,9.9
rev_92020be2239f4312,2024-06-05,featured_fee,dlr_000129,lst_000011614,,,14.9
rev_d27c727fe31d400f,2024-09-11,paid_listing_fee,dlr_000126,lst_000011616,,,9.9
rev_ef0cb8590e424e6a,2023-10-23,featured_fee,dlr_000135,lst_000011617,,,14.9
rev_60e5027a882e4144,2025-11-30,featured_fee,dlr_000110,lst_000011618,,,14.9
rev_89ace463ef84491d,2025-06-17,paid_listing_fee,dlr_000260,lst_000011619,,,9.9
rev_1e2cb30516e44940,2025-12-28,featured_fee,dlr_000100,lst_000011620,,,14.9
rev_e4219eeec6dd4089,2024-11-13,paid_listing_fee,dlr_000243,lst_000011621,,,9.9
rev_6c8f856bad724f9b,2025-06-22,featured_fee,dlr_000186,lst_000011625,,,14.9
rev_360dad2963454151,2026-01-22,featured_fee,dlr_000026,lst_000011627,,,14.9
rev_9a5dbd92f6614f93,2023-10-10,paid_listing_fee,dlr_000173,lst_000011628,,,9.9
rev_4e7de44c53e540f3,2023-10-10,featured_fee,dlr_000173,lst_000011628,,,14.9
rev_15ab0700912a48db,2023-10-11,paid_listing_fee,dlr_000099,lst_000011631,,,9.9
rev_88ad78519f3d469d,2026-01-25,paid_listing_fee,dlr_000121,lst_000011632,,,9.9
rev_6dc0bc225e6d40f4,2026-01-25,featured_fee,dlr_000121,lst_000011632,,,14.9
rev_8a5e6aca01d04bab,2023-11-05,paid_listing_fee,dlr_000000,lst_000011633,,,9.9
rev_f3385a2702d846e7,2023-11-05,featured_fee,dlr_000000,lst_000011633,,,14.9
rev_2953faab1f8d4301,2024-02-06,paid_listing_fee,dlr_000240,lst_000011635,,,9.9
rev_5e1d856590264f6b,2024-02-17,paid_listing_fee,dlr_000033,lst_000011637,,,9.9
rev_d244cbfe76f545dd,2024-05-24,paid_listing_fee,dlr_000181,lst_000011638,,,9.9
rev_0ca75ac0071a4f7d,2025-05-18,paid_listing_fee,dlr_000267,lst_000011642,,,9.9
rev_095e27f421814b92,2025-07-25,paid_listing_fee,dlr_000181,lst_000011643,,,9.9
rev_ec616e92964d4d73,2025-07-25,featured_fee,dlr_000181,lst_000011643,,,14.9
rev_3261ff82606b445a,2023-11-07,paid_listing_fee,dlr_000071,lst_000011644,,,9.9
rev_9a4a0f8fc03d4c8b,2023-11-07,featured_fee,dlr_000071,lst_000011644,,,14.9
rev_85610062f6954dd6,2023-11-10,featured_fee,dlr_000035,lst_000011645,,,14.9
rev_3e4c212f1b85407b,2023-12-25,paid_listing_fee,dlr_000276,lst_000011646,,,9.9
rev_e45a80db4d8b4dfd,2023-12-25,featured_fee,dlr_000276,lst_000011646,,,14.9
rev_13bf08bd10de4531,2026-01-13,paid_listing_fee,dlr_000001,lst_000011647,,,9.9
rev_39a114ef73884d42,2025-07-28,paid_listing_fee,dlr_000036,lst_000011648,,,9.9
rev_32b483a94bae4af3,2025-02-10,paid_listing_fee,dlr_000217,lst_000011649,,,9.9
rev_7be157dd78a14cbd,2025-02-10,featured_fee,dlr_000217,lst_000011649,,,14.9
rev_ee5cc128623f4d2e,2025-11-18,paid_listing_fee,dlr_000263,lst_000011650,,,9.9
rev_ec7f45dcf33b48d8,2023-09-24,featured_fee,dlr_000275,lst_000011651,,,14.9
rev_84ed7794da6a4fc5,2023-10-23,paid_listing_fee,dlr_000185,lst_000011653,,,9.9
rev_ccc82390271a468f,2023-10-28,paid_listing_fee,dlr_000121,lst_000011654,,,9.9
rev_4143f922294446ac,2024-01-15,paid_listing_fee,dlr_000068,lst_000011657,,,9.9
rev_32c5003d52554efb,2024-08-22,paid_listing_fee,dlr_000259,lst_000011658,,,9.9
rev_6e8df205416a4466,2025-12-06,paid_listing_fee,dlr_000163,lst_000011659,,,9.9
rev_2ef5f434414747ab,2025-12-06,featured_fee,dlr_000163,lst_000011659,,,14.9
rev_b99e7597c0a54666,2024-09-12,paid_listing_fee,dlr_000124,lst_000011660,,,9.9
rev_67714cd3c07d450f,2025-05-24,paid_listing_fee,,lst_000011661,,,9.9
rev_1f9f8ebce5b54882,2024-03-05,featured_fee,dlr_000154,lst_000011662,,,14.9
rev_4a718e5f28564b26,2025-02-04,paid_listing_fee,,lst_000011663,,,9.9
rev_4cfc59309105492d,2023-09-26,paid_listing_fee,dlr_000190,lst_000011664,,,9.9
rev_fd6cede44a7a4c39,2025-02-12,paid_listing_fee,dlr_000144,lst_000011666,,,9.9
rev_88ed1bc55dac43b0,2025-02-12,featured_fee,dlr_000144,lst_000011666,,,14.9
rev_d038ed114da74682,2024-12-06,paid_listing_fee,dlr_000087,lst_000011668,,,9.9
rev_5a0b47367baf4096,2024-09-09,paid_listing_fee,dlr_000215,lst_000011670,,,9.9
rev_3da70271d631442b,2026-01-17,paid_listing_fee,dlr_000053,lst_000011671,,,9.9
rev_187d831c187e4e00,2025-11-08,paid_listing_fee,dlr_000005,lst_000011672,,,9.9
rev_5c5f12b9e57d4482,2025-09-19,featured_fee,dlr_000016,lst_000011674,,,14.9
rev_902f35732150407e,2023-12-14,paid_listing_fee,dlr_000217,lst_000011675,,,9.9
rev_db5c4fa5dd814f63,2023-12-23,paid_listing_fee,dlr_000057,lst_000011679,,,9.9
rev_b4549c8a7d944d23,2025-06-15,paid_listing_fee,dlr_000001,lst_000011680,,,9.9
rev_27b1120d894a497b,2024-01-07,paid_listing_fee,dlr_000015,lst_000011682,,,9.9
rev_5c0d164d99624623,2024-02-03,featured_fee,dlr_000107,lst_000011683,,,14.9
rev_648735e7a0d143cb,2025-01-18,paid_listing_fee,,lst_000011684,,,9.9
